Adj Close,Close,High,Low,Open,Volume
0.9194652438163757,1.5052080154418945,1.5260419845581055,1.4947919845581055,1.5260419845581055,28252800
0.9480991959571838,1.5520830154418945,1.5625,1.5052080154418945,1.5052080154418945,53097600
0.9671881794929504,1.5833330154418945,1.59375,1.5520830154418945,1.5572919845581055,69235200
1.0053668022155762,1.6458330154418945,1.6510419845581055,1.5833330154418945,1.5833330154418945,91852800
1.0276380777359009,1.6822919845581055,1.7083330154418945,1.6302080154418945,1.640625,114806400
1.0562723875045776,1.7291669845581055,1.7447919845581055,1.6614580154418945,1.6614580154418945,56899200
1.0499087572097778,1.71875,1.7447919845581055,1.7135419845581055,1.7447919845581055,94497600
1.0499087572097778,1.71875,1.7395830154418945,1.7083330154418945,1.7239580154418945,67008000
1.0371826887130737,1.6979169845581055,1.734375,1.6875,1.71875,45460800
1.0403642654418945,1.703125,1.7161459922790527,1.671875,1.6822919845581055,52075200
1.0212751626968384,1.671875,1.6927080154418945,1.6041669845581055,1.6145830154418945,85425600
1.0244560241699219,1.6770830154418945,1.7057290077209473,1.6666669845581055,1.6796879768371582,57326400
1.068997859954834,1.75,1.7604169845581055,1.703125,1.7083330154418945,73214400
1.068997859954834,1.75,1.7760419845581055,1.734375,1.7552080154418945,43627200
1.084905743598938,1.7760419845581055,1.8020830154418945,1.75,1.75,43161600
1.084905743598938,1.7760419845581055,1.7760419845581055,1.7395830154418945,1.765625,44136000
1.0785425901412964,1.765625,1.7708330154418945,1.75,1.765625,34204800
1.0896775722503662,1.7838540077209473,1.8072919845581055,1.7604169845581055,1.765625,41558400
1.0912684202194214,1.7864580154418945,1.8020830154418945,1.7708330154418945,1.7916669845581055,27974400
1.084905743598938,1.7760419845581055,1.796875,1.7604169845581055,1.7864580154418945,22032000
1.0578631162643433,1.7317709922790527,1.7708330154418945,1.71875,1.7708330154418945,33494400
1.0514992475509644,1.7213540077209473,1.7395830154418945,1.6875,1.734375,38467200
1.0244560241699219,1.6770830154418945,1.7291669845581055,1.6666669845581055,1.7291669845581055,58459200
1.0276380777359009,1.6822919845581055,1.7135419845581055,1.671875,1.6875,50788800
1.0276380777359009,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,31915200
1.0180935859680176,1.6666669845581055,1.71875,1.6666669845581055,1.7083330154418945,65937600
1.0435453653335571,1.7083330154418945,1.7135419845581055,1.6770830154418945,1.6770830154418945,64032000
1.0896775722503662,1.7838540077209473,1.7864580154418945,1.7291669845581055,1.7291669845581055,53808000
1.0562723875045776,1.7291669845581055,1.7864580154418945,1.71875,1.78125,51360000
1.0562723875045776,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,21686400
1.0753612518310547,1.7604169845581055,1.765625,1.7083330154418945,1.7239580154418945,23366400
1.0785425901412964,1.765625,1.78125,1.7447919845581055,1.75,26942400
1.0976319313049316,1.796875,1.8177080154418945,1.765625,1.7708330154418945,51364800
1.1008132696151733,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,30316800
1.080133318901062,1.7682290077209473,1.8020830154418945,1.7604169845581055,1.796875,49771200
1.1199026107788086,1.8333330154418945,1.8385419845581055,1.7760419845581055,1.7760419845581055,47625600
1.1167213916778564,1.828125,1.8411459922790527,1.8020830154418945,1.8333330154418945,25766400
1.135810375213623,1.859375,1.875,1.8177080154418945,1.8229169845581055,48000000
1.123084306716919,1.8385419845581055,1.8645830154418945,1.828125,1.8645830154418945,33273600
1.1326290369033813,1.8541669845581055,1.8645830154418945,1.8125,1.8385419845581055,27700800
1.1310383081436157,1.8515629768371582,1.859375,1.8333330154418945,1.8541669845581055,19627200
1.1071760654449463,1.8125,1.8854169845581055,1.796875,1.84375,67219200
1.113539457321167,1.8229169845581055,1.8385419845581055,1.796875,1.8020830154418945,34632000
1.1214933395385742,1.8359379768371582,1.8541669845581055,1.8229169845581055,1.8333330154418945,26457600
1.1262657642364502,1.84375,1.8515629768371582,1.8072919845581055,1.8177080154418945,27187200
1.135810375213623,1.859375,1.8645830154418945,1.8333330154418945,1.8333330154418945,37708800
1.138991355895996,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,60931200
1.1421737670898438,1.8697919845581055,1.8854169845581055,1.84375,1.8854169845581055,42048000
1.1405824422836304,1.8671879768371582,1.8958330154418945,1.828125,1.890625,69921600
1.1739888191223145,1.921875,1.921875,1.875,1.875,50625600
1.162853479385376,1.9036459922790527,1.921875,1.890625,1.921875,57854400
1.1549001932144165,1.890625,1.90625,1.8723959922790527,1.90625,100200000
1.135810375213623,1.859375,1.890625,1.84375,1.890625,95563200
1.1453546285629272,1.875,1.9010419845581055,1.8697919845581055,1.875,37843200
1.158081293106079,1.8958330154418945,1.90625,1.8697919845581055,1.875,28704000
1.162853479385376,1.9036459922790527,1.9322919845581055,1.9010419845581055,1.90625,32496000
1.1485365629196167,1.8802080154418945,1.9166669845581055,1.8697919845581055,1.9114580154418945,36724800
1.1485365629196167,1.8802080154418945,1.8854169845581055,1.859375,1.8854169845581055,26942400
1.138991355895996,1.8645830154418945,1.890625,1.859375,1.8802080154418945,28080000
1.1485365629196167,1.8802080154418945,1.8802080154418945,1.828125,1.8645830154418945,37953600
1.1549001932144165,1.890625,1.890625,1.8697919845581055,1.8802080154418945,36523200
1.2026227712631226,1.96875,1.9739580154418945,1.890625,1.890625,65592000
1.1946690082550049,1.9557290077209473,1.984375,1.9427080154418945,1.96875,41092800
1.178761601448059,1.9296879768371582,1.953125,1.9166669845581055,1.9479169845581055,34296000
1.158081293106079,1.8958330154418945,1.9270830154418945,1.890625,1.921875,28838400
1.1930782794952393,1.953125,1.96875,1.8958330154418945,1.9010419845581055,51739200
1.2121673822402954,1.984375,1.9895830154418945,1.9427080154418945,1.9583330154418945,38308800
1.2058045864105225,1.9739580154418945,1.9947919845581055,1.96875,1.9895830154418945,20894400
1.2121673822402954,1.984375,2.015625,1.9791669845581055,1.9791669845581055,36494400
1.2408013343811035,2.03125,2.0416669845581055,1.9921879768371582,2.0,40564800
1.2710258960723877,2.0807290077209473,2.0989580154418945,2.0416669845581055,2.046875,80035200
1.2853436470031738,2.1041669845581055,2.1197919845581055,2.0572919845581055,2.0729169845581055,57523200
1.2630717754364014,2.0677080154418945,2.1145830154418945,2.0572919845581055,2.1145830154418945,44371200
1.2089861631393433,1.9791669845581055,2.09375,1.9739580154418945,2.0625,71592000
1.2376203536987305,2.0260419845581055,2.0364580154418945,1.9791669845581055,1.984375,72432000
1.2248932123184204,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,71976000
1.2280755043029785,2.0104169845581055,2.03125,2.0,2.0208330154418945,36441600
1.2376203536987305,2.0260419845581055,2.0260419845581055,1.9947919845581055,2.0052080154418945,35558400
1.2217118740081787,2.0,2.03125,1.984375,2.0208330154418945,38102400
1.21694016456604,1.9921879768371582,2.0208330154418945,1.984375,1.9947919845581055,33724800
1.2026227712631226,1.96875,2.0052080154418945,1.9322919845581055,2.0026040077209473,58809600
1.2121673822402954,1.984375,1.9895830154418945,1.9583330154418945,1.9635419845581055,15009600
1.2376203536987305,2.0260419845581055,2.0364580154418945,1.9739580154418945,1.9739580154418945,20524800
1.2885247468948364,2.109375,2.1145830154418945,2.0,2.0052080154418945,55852800
1.2901151180267334,2.1119790077209473,2.140625,2.0729169845581055,2.1041669845581055,64996800
1.2980693578720093,2.125,2.1458330154418945,2.0833330154418945,2.1197919845581055,36297600
1.2948881387710571,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,24892800
1.3267031908035278,2.171875,2.1927080154418945,2.1041669845581055,2.1145830154418945,51580800
1.2980693578720093,2.125,2.1614580154418945,2.109375,2.1510419845581055,57720000
1.2948881387710571,2.1197919845581055,2.125,2.0833330154418945,2.125,46252800
1.2821615934371948,2.0989580154418945,2.140625,2.0729169845581055,2.1276040077209473,39134400
1.2980693578720093,2.125,2.1510419845581055,2.09375,2.1041669845581055,36979200
1.2980693578720093,2.125,2.140625,2.1145830154418945,2.1302080154418945,26193600
1.2996597290039062,2.1276040077209473,2.1302080154418945,2.0989580154418945,2.125,27225600
1.2964779138565063,2.1223959922790527,2.15625,2.0885419845581055,2.125,27480000
1.3092044591903687,2.1432290077209473,2.1510419845581055,2.109375,2.125,33561600
1.3076142072677612,2.140625,2.1510419845581055,2.109375,2.132812976837158,38116800
1.3139768838882446,2.1510419845581055,2.1875,2.1302080154418945,2.1666669845581055,35356800
1.3585176467895508,2.2239580154418945,2.2239580154418945,2.1354169845581055,2.1510419845581055,46113600
1.3521554470062256,2.2135419845581055,2.2395830154418945,2.2083330154418945,2.2239580154418945,23995200
1.3728357553482056,2.2473959922790527,2.2552080154418945,2.203125,2.2135419845581055,24326400
1.4046502113342285,2.2994790077209473,2.3229169845581055,2.2447919845581055,2.2552080154418945,36657600
1.4094231128692627,2.3072919845581055,2.3177080154418945,2.28125,2.3020830154418945,35524800
1.4157859086990356,2.3177080154418945,2.3333330154418945,2.265625,2.3072919845581055,40512000
1.4507828950881958,2.375,2.390625,2.28125,2.3072919845581055,74265600
1.4380565881729126,2.3541669845581055,2.3802080154418945,2.328125,2.375,38246400
1.4825987815856934,2.4270830154418945,2.453125,2.3411459922790527,2.359375,63057600
1.5271402597427368,2.5,2.5052080154418945,2.4114580154418945,2.4270830154418945,64363200
1.5812263488769531,2.5885419845581055,2.6197919845581055,2.4739580154418945,2.4791669845581055,90763200
1.6194045543670654,2.6510419845581055,2.6875,2.5833330154418945,2.5885419845581055,88348800
1.5939522981643677,2.609375,2.6614580154418945,2.5833330154418945,2.6458330154418945,64641600
1.6178141832351685,2.648437976837158,2.6848959922790527,2.5572919845581055,2.5833330154418945,52804800
1.632130742073059,2.671875,2.6770830154418945,2.625,2.65625,44006400
1.673490285873413,2.7395830154418945,2.7760419845581055,2.671875,2.6822919845581055,65294400
1.625767707824707,2.6614580154418945,2.75,2.65625,2.734375,58761600
1.6098605394363403,2.6354169845581055,2.6979169845581055,2.578125,2.6614580154418945,85027200
1.5589550733566284,2.5520830154418945,2.6510419845581055,2.5520830154418945,2.6510419845581055,58862400
1.51918625831604,2.4869790077209473,2.5625,2.4166669845581055,2.546875,120019200
1.5971336364746094,2.6145830154418945,2.6145830154418945,2.4791669845581055,2.5,56131200
1.5907707214355469,2.6041669845581055,2.695312976837158,2.578125,2.6145830154418945,75590400
1.585998773574829,2.5963540077209473,2.6145830154418945,2.5833330154418945,2.59375,37756800
1.5350940227508545,2.5130209922790527,2.6145830154418945,2.5104169845581055,2.5989580154418945,46233600
1.5366837978363037,2.515625,2.5364580154418945,2.4166669845581055,2.5208330154418945,95539200
1.5844078063964844,2.59375,2.6197919845581055,2.5364580154418945,2.5520830154418945,97344000
1.5716818571090698,2.5729169845581055,2.5989580154418945,2.53125,2.59375,41923200
1.5303212404251099,2.5052080154418945,2.578125,2.4947919845581055,2.5729169845581055,49948800
1.5907707214355469,2.6041669845581055,2.6145830154418945,2.4479169845581055,2.4635419845581055,80265600
1.5844078063964844,2.59375,2.625,2.5520830154418945,2.609375,58440000
1.6194045543670654,2.6510419845581055,2.6770830154418945,2.5729169845581055,2.5989580154418945,71212800
1.6066789627075195,2.6302080154418945,2.6875,2.6197919845581055,2.6354169845581055,62356800
1.6003152132034302,2.6197919845581055,2.65625,2.5833330154418945,2.6302080154418945,36499200
1.5844078063964844,2.59375,2.625,2.5416669845581055,2.617187976837158,41371200
1.5589550733566284,2.5520830154418945,2.5989580154418945,2.53125,2.5885419845581055,41078400
1.6003152132034302,2.6197919845581055,2.640625,2.4713540077209473,2.4713540077209473,83342400
1.5589550733566284,2.5520830154418945,2.6354169845581055,2.53125,2.6145830154418945,97358400
1.5080503225326538,2.46875,2.5520830154418945,2.4583330154418945,2.546875,82632000
1.5048692226409912,2.4635419845581055,2.546875,2.4583330154418945,2.484375,73694400
1.4651000499725342,2.398437976837158,2.4583330154418945,2.3645830154418945,2.4583330154418945,145372800
1.4953253269195557,2.4479169845581055,2.484375,2.4114580154418945,2.4166669845581055,74323200
1.4571462869644165,2.3854169845581055,2.46875,2.3697919845581055,2.4375,91118400
1.4619184732437134,2.3932290077209473,2.4270830154418945,2.3541669845581055,2.3854169845581055,59049600
1.4730535745620728,2.4114580154418945,2.4270830154418945,2.359375,2.3958330154418945,57388800
1.5525927543640137,2.5416669845581055,2.5416669845581055,2.4166669845581055,2.4166669845581055,100670400
1.589180588722229,2.601562976837158,2.609375,2.5572919845581055,2.5572919845581055,79579200
1.5716818571090698,2.5729169845581055,2.6354169845581055,2.546875,2.6041669845581055,58276800
1.5653191804885864,2.5625,2.6197919845581055,2.5364580154418945,2.578125,34876800
1.5684996843338013,2.5677080154418945,2.609375,2.5520830154418945,2.5729169845581055,27734400
1.5589550733566284,2.5520830154418945,2.5885419845581055,2.5364580154418945,2.5677080154418945,33086400
1.5430482625961304,2.5260419845581055,2.5677080154418945,2.484375,2.5520830154418945,55689600
1.5048692226409912,2.4635419845581055,2.5416669845581055,2.4322919845581055,2.515625,61867200
1.5144137144088745,2.4791669845581055,2.5104169845581055,2.4635419845581055,2.4739580154418945,30427200
1.5494109392166138,2.5364580154418945,2.5572919845581055,2.484375,2.4895830154418945,45480000
1.5303212404251099,2.5052080154418945,2.5677080154418945,2.484375,2.546875,39532800
1.541457176208496,2.523437976837158,2.53125,2.46875,2.5052080154418945,50025600
1.5398660898208618,2.5208330154418945,2.5625,2.5104169845581055,2.5520830154418945,36763200
1.5812263488769531,2.5885419845581055,2.5885419845581055,2.5104169845581055,2.5208330154418945,55132800
1.6289492845535278,2.6666669845581055,2.6822919845581055,2.5989580154418945,2.6119790077209473,94473600
1.6082693338394165,2.632812976837158,2.6875,2.625,2.6770830154418945,69230400
1.6225861310958862,2.65625,2.7135419845581055,2.6302080154418945,2.6458330154418945,111576000
1.6353123188018799,2.6770830154418945,2.6875,2.65625,2.65625,35774400
1.6353123188018799,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,37843200
1.6225861310958862,2.65625,2.7057290077209473,2.6354169845581055,2.6875,70228800
1.6353123188018799,2.6770830154418945,2.6927080154418945,2.6458330154418945,2.65625,36739200
1.5907707214355469,2.6041669845581055,2.6875,2.5885419845581055,2.6822919845581055,60403200
1.5430482625961304,2.5260419845581055,2.6041669845581055,2.4895830154418945,2.59375,89971200
1.5271402597427368,2.5,2.5416669845581055,2.5,2.53125,40713600
1.5080503225326538,2.46875,2.5416669845581055,2.453125,2.5104169845581055,86702400
1.533503770828247,2.5104169845581055,2.515625,2.4375,2.4427080154418945,74203200
1.4889615774154663,2.4375,2.53125,2.4322919845581055,2.5104169845581055,56918400
1.4953253269195557,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,59534400
1.5430482625961304,2.5260419845581055,2.5338540077209473,2.453125,2.453125,40123200
